"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CM000064870","2013-02-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  326",",,S",,,"  238","H,,S"
"CM000064870","2013-02-12","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  330",",,S","  126",",,S","  207","H,,S"
"CM000064870","2013-02-13","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  325",",,S",,,"  236","H,,S"
"CM000064870","2013-02-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  342",",,S","  130",",,S","  230","H,,S"
"CM000064870","2013-02-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  340",",,S","  125",",,S","  233","H,,S"
"CM000064870","2013-02-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  336",",,S",,,"  283","H,,S"
"CM000064870","2013-02-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  320",",,S",,,"  285","H,,S"
"CM000064870","2013-02-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  320",",,S",,,"  223","H,,S"
"CM000064870","2013-02-19","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  330",",,S",,,"  228","H,,S"
"CM000064870","2013-02-20","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  340",",,S",,,"  227","H,,S"
"CM000064870","2013-02-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  360",",,S","  119",",,S","  224","H,,S"
"CM000064870","2013-02-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  145",",,S","  219","H,,S"
"CM000064870","2013-02-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  356",",,S",,,"  252","H,,S"
"CM000064870","2013-02-25","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  156",",,S","  258","H,,S"
"CM000064870","2013-02-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  353",",,S","  160",",,S","  254","H,,S"
"CM000064870","2013-02-28","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  145",",,S","  296","H,,S"
"CM000064870","2013-03-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  135",",,S","  237","H,,S"
"CM000064870","2013-03-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  356",",,S",,,"  258","H,,S"
"CM000064870","2013-03-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  197",",,S","  271","H,,S"
"CM000064870","2013-03-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  357",",,S",,,"  272","H,,S"
"CM000064870","2013-03-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  161",",,S","  238","H,,S"
"CM000064870","2013-03-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  338",",,S",,,"  264","H,,S"
"CM000064870","2013-03-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  304",",,S","  192",",,S","  233","H,,S"
"CM000064870","2013-03-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  350",",,S","  180",",,S","  243","H,,S"
"CM000064870","2013-03-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  281","H,,S"
"CM000064870","2013-03-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  344",",,S","  180",",,S","  247","H,,S"
"CM000064870","2013-03-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  337",",,S",,,"  260","H,,S"
"CM000064870","2013-03-12","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  320",",,S","  184",",,S","  234","H,,S"
"CM000064870","2013-03-13","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  323",",,S",,,"  256","H,,S"
"CM000064870","2013-03-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  175",",,S","  284","H,,S"
"CM000064870","2013-03-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  341",",,S","  181",",,S","  245","H,,S"
"CM000064870","2013-03-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  320",",,S","  211",",,S","  246","H,,S"
"CM000064870","2013-03-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  344",",,S","  179",",,S","  268","H,,S"
"CM000064870","2013-03-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  345",",,S","  174",",,S","  276","H,,S"
"CM000064870","2013-03-19","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  345",",,S","  213",",,S","  263","H,,S"
"CM000064870","2013-03-20","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  342",",,S","  195",",,S","  259","H,,S"
"CM000064870","2013-03-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  252","H,,S"
"CM000064870","2013-03-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  200",",,S","  236","H,,S"
"CM000064870","2013-03-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  201",",,S","  229","H,,S"
"CM000064870","2013-03-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  315",",,S","  178",",,S","  237","H,,S"
"CM000064870","2013-03-25","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  296",",,S","  200",",,S","  253","H,,S"
"CM000064870","2013-03-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  330",",,S","  191",",,S","  240","H,,S"
"CM000064870","2013-03-27","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  321",",,S","  190",",,S","  232","H,,S"
"CM000064870","2013-03-28","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  326",",,S","  186",",,S","  216","H,,S"
"CM000064870","2013-03-29","7.35","13.567","1104.0","NGAOUNDERE, CM","  150",",,S",,,"  294",",,S",,,"  205","H,,S"
"CM000064870","2013-03-30","7.35","13.567","1104.0","NGAOUNDERE, CM","  231",",,S",,,"  285",",,S","  182",",,S","  227","H,,S"
"CM000064870","2013-03-31","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  297",",,S","  182",",,S","  238","H,,S"
"CM000064870","2013-04-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  315",",,S","  170",",,S","  224","H,,S"
"CM000064870","2013-04-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  180",",,S","  257","H,,S"
"CM000064870","2013-04-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  228","H,,S"
"CM000064870","2013-04-04","7.35","13.567","1104.0","NGAOUNDERE, CM","  201",",,S",,,"  330",",,S","  180",",,S","  244","H,,S"
"CM000064870","2013-04-05","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  342",",,S",,,"  283","H,,S"
"CM000064870","2013-04-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  324",",,S",,,"  248","H,,S"
"CM000064870","2013-04-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  316",",,S",,,"  221","H,,S"
"CM000064870","2013-04-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  316",",,S",,,"  232","H,,S"
"CM000064870","2013-04-09","7.35","13.567","1104.0","NGAOUNDERE, CM","   20",",,S",,,"  295",",,S","  192",",,S","  217","H,,S"
"CM000064870","2013-04-10","7.35","13.567","1104.0","NGAOUNDERE, CM","   99",",,S",,,"  292",",,S","  170",",,S","  234","H,,S"
"CM000064870","2013-04-11","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  323",",,S","  208",",,S","  251","H,,S"
"CM000064870","2013-04-12","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  326",",,S","  162",",,S","  224","H,,S"
"CM000064870","2013-04-13","7.35","13.567","1104.0","NGAOUNDERE, CM","   20",",,S",,,"  292",",,S","  187",",,S","  230","H,,S"
"CM000064870","2013-04-14","7.35","13.567","1104.0","NGAOUNDERE, CM","   30",",,S",,,,,"  200",",,S","  247","H,,S"
"CM000064870","2013-04-15","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  302",",,S","  172",",,S","  223","H,,S"
"CM000064870","2013-04-16","7.35","13.567","1104.0","NGAOUNDERE, CM","  231",",,S",,,,,"  191",",,S","  235","H,,S"
"CM000064870","2013-04-17","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  305",",,S","  202",",,S","  237","H,,S"
"CM000064870","2013-04-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  292",",,S","  202",",,S","  227","H,,S"
"CM000064870","2013-04-19","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  295",",,S",,,"  230","H,,S"
"CM000064870","2013-04-20","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  190",",,S","  232","H,,S"
"CM000064870","2013-04-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  272",",,S","  192",",,S","  218","H,,S"
"CM000064870","2013-04-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  305",",,S",,,"  218","H,,S"
"CM000064870","2013-04-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  304",",,S","  168",",,S","  230","H,,S"
"CM000064870","2013-04-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  306",",,S","  206",",,S","  249","H,,S"
"CM000064870","2013-04-25","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  315",",,S","  195",",,S","  254","H,,S"
"CM000064870","2013-04-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  311",",,S","  200",",,S","  238","H,,S"
"CM000064870","2013-04-27","7.35","13.567","1104.0","NGAOUNDERE, CM","   30",",,S",,,"  304",",,S","  181",",,S","  217","H,,S"
"CM000064870","2013-04-28","7.35","13.567","1104.0","NGAOUNDERE, CM","  521",",,S",,,"  245",",,S","  179",",,S","  209","H,,S"
"CM000064870","2013-04-29","7.35","13.567","1104.0","NGAOUNDERE, CM","  160",",,S",,,"  298",",,S","  180",",,S","  234","H,,S"
"CM000064870","2013-04-30","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,,,"  195",",,S","  218","H,,S"
"CM000064870","2013-05-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  222","H,,S"
"CM000064870","2013-05-02","7.35","13.567","1104.0","NGAOUNDERE, CM","    5",",,S",,,"  297",",,S","  192",",,S","  216","H,,S"
"CM000064870","2013-05-03","7.35","13.567","1104.0","NGAOUNDERE, CM","  109",",,S",,,"  285",",,S","  186",",,S","  226","H,,S"
"CM000064870","2013-05-04","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,,,"  190",",,S","  222","H,,S"
"CM000064870","2013-05-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  277",",,S",,,"  226","H,,S"
"CM000064870","2013-05-08","7.35","13.567","1104.0","NGAOUNDERE, CM","    5",",,S",,,,,,,"  197","H,,S"
"CM000064870","2013-05-09","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  298",",,S","  165",",,S","  232","H,,S"
"CM000064870","2013-05-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  233","H,,S"
"CM000064870","2013-05-11","7.35","13.567","1104.0","NGAOUNDERE, CM","   79",",,S",,,,,"  191",",,S","  222","H,,S"
"CM000064870","2013-05-12","7.35","13.567","1104.0","NGAOUNDERE, CM","  681",",,S",,,,,,,"  195","H,,S"
"CM000064870","2013-05-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  205","H,,S"
"CM000064870","2013-05-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  223","H,,S"
"CM000064870","2013-05-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  234","H,,S"
"CM000064870","2013-05-19","7.35","13.567","1104.0","NGAOUNDERE, CM","  150",",,S",,,,,"  179",",,S","  216","H,,S"
"CM000064870","2013-05-20","7.35","13.567","1104.0","NGAOUNDERE, CM","   51",",,S",,,"  298",",,S","  180",",,S","  211","H,,S"
"CM000064870","2013-05-21","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,,,,,"  210","H,,S"
"CM000064870","2013-05-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  233","H,,S"
"CM000064870","2013-05-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  295",",,S",,,"  232","H,,S"
"CM000064870","2013-05-24","7.35","13.567","1104.0","NGAOUNDERE, CM","  211",",,S",,,,,"  187",",,S","  216","H,,S"
"CM000064870","2013-05-29","7.35","13.567","1104.0","NGAOUNDERE, CM","   79",",,S",,,,,"  173",",,S","  184","H,,S"
"CM000064870","2013-05-30","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,,,,,"  224","H,,S"
"CM000064870","2013-06-01","7.35","13.567","1104.0","NGAOUNDERE, CM","    3",",,S",,,,,"  173",",,S","  218","H,,S"
"CM000064870","2013-06-02","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  295",",,S",,,"  226","H,,S"
"CM000064870","2013-06-03","7.35","13.567","1104.0","NGAOUNDERE, CM","  759",",,S",,,,,"  172",",,S","  217","H,,S"
"CM000064870","2013-06-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  213","H,,S"
"CM000064870","2013-06-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  302",",,S",,,"  222","H,,S"
"CM000064870","2013-06-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  206","H,,S"
"CM000064870","2013-06-10","7.35","13.567","1104.0","NGAOUNDERE, CM","   61",",,S",,,,,"  168",",,S","  227","H,,S"
"CM000064870","2013-06-11","7.35","13.567","1104.0","NGAOUNDERE, CM","  249",",,S",,,"  306",",,S","  170",",,S","  206","H,,S"
"CM000064870","2013-06-12","7.35","13.567","1104.0","NGAOUNDERE, CM","   10",",,S",,,"  295",",,S","  165",",,S","  178","H,,S"
"CM000064870","2013-06-13","7.35","13.567","1104.0","NGAOUNDERE, CM","    5",",,S",,,"  300",",,S","  175",",,S","  229","H,,S"
"CM000064870","2013-06-14","7.35","13.567","1104.0","NGAOUNDERE, CM","   79",",,S",,,,,"  180",",,S","  206","H,,S"
"CM000064870","2013-06-15","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  296",",,S",,,"  218","H,,S"
"CM000064870","2013-06-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  178",",,S","  201","H,,S"
"CM000064870","2013-06-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  160",",,S","  210","H,,S"
"CM000064870","2013-06-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  269",",,S",,,"  210","H,,S"
"CM000064870","2013-06-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  171",",,S","  221","H,,S"
"CM000064870","2013-06-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  211","H,,S"
"CM000064870","2013-06-25","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  269",",,S",,,"  214","H,,S"
"CM000064870","2013-06-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  285",",,S","  164",",,S","  201","H,,S"
"CM000064870","2013-06-27","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,S",,,"  227","H,,S"
"CM000064870","2013-06-28","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  189",",,S","  203","H,,S"
"CM000064870","2013-06-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  213","H,,S"
"CM000064870","2013-06-30","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  171",",,S","  191","H,,S"
"CM000064870","2013-07-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  285",",,S","  160",",,S","  207","H,,S"
"CM000064870","2013-07-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  223",",,S","  185",",,S","  195","H,,S"
"CM000064870","2013-07-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  279",",,S",,,"  202","H,,S"
"CM000064870","2013-07-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  284",",,S","  166",",,S","  223","H,,S"
"CM000064870","2013-07-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  171",",,S","  195","H,,S"
"CM000064870","2013-07-07","7.35","13.567","1104.0","NGAOUNDERE, CM","  300",",,S",,,"  246",",,S","  173",",,S","  208","H,,S"
"CM000064870","2013-07-08","7.35","13.567","1104.0","NGAOUNDERE, CM","  191",",,S",,,"  256",",,S","  171",",,S","  195","H,,S"
"CM000064870","2013-07-09","7.35","13.567","1104.0","NGAOUNDERE, CM","   10",",,S",,,"  278",",,S","  148",",,S","  215","H,,S"
"CM000064870","2013-07-10","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  301",",,S","  160",",,S","  202","H,,S"
"CM000064870","2013-07-11","7.35","13.567","1104.0","NGAOUNDERE, CM","  231",",,S",,,"  301",",,S",,,"  188","H,,S"
"CM000064870","2013-07-14","7.35","13.567","1104.0","NGAOUNDERE, CM","   41",",,S",,,"  279",",,S","  167",",,S","  208","H,,S"
"CM000064870","2013-07-15","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,,,,,"  192","H,,S"
"CM000064870","2013-07-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  216","H,,S"
"CM000064870","2013-07-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  223","H,,S"
"CM000064870","2013-07-18","7.35","13.567","1104.0","NGAOUNDERE, CM","   41",",,S",,,,,"  178",",,S","  194","H,,S"
"CM000064870","2013-07-19","7.35","13.567","1104.0","NGAOUNDERE, CM","   71",",,S",,,"  266",",,S","  178",",,S","  216","H,,S"
"CM000064870","2013-07-20","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  281",",,S",,,"  203","H,,S"
"CM000064870","2013-07-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  265",",,S",,,"  213","H,,S"
"CM000064870","2013-07-22","7.35","13.567","1104.0","NGAOUNDERE, CM","  249",",,S",,,"  270",",,S","  164",",,S","  198","H,,S"
"CM000064870","2013-07-23","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  239",",,S","  164",",,S","  190","H,,S"
"CM000064870","2013-07-24","7.35","13.567","1104.0","NGAOUNDERE, CM","  180",",,S",,,"  272",",,S","  177",",,S","  196","H,,S"
"CM000064870","2013-07-25","7.35","13.567","1104.0","NGAOUNDERE, CM","   20",",,S",,,,,"  185",",,S","  208","H,,S"
"CM000064870","2013-07-26","7.35","13.567","1104.0","NGAOUNDERE, CM","   10",",,S",,,"  248",",,S","  176",",,S","  194","H,,S"
"CM000064870","2013-07-27","7.35","13.567","1104.0","NGAOUNDERE, CM","   41",",,S",,,"  280",",,S",,,"  218","H,,S"
"CM000064870","2013-07-28","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  268",",,S",,,"  216","H,,S"
"CM000064870","2013-07-29","7.35","13.567","1104.0","NGAOUNDERE, CM","  160",",,S",,,"  254",",,S","  181",",,S","  207","H,,S"
"CM000064870","2013-07-30","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  240",",,S",,,"  221","H,,S"
"CM000064870","2013-07-31","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  270",",,S",,,"  202","H,,S"
"CM000064870","2013-08-01","7.35","13.567","1104.0","NGAOUNDERE, CM","  399",",,S",,,"  246",",,S","  170",",,S","  188","H,,S"
"CM000064870","2013-08-02","7.35","13.567","1104.0","NGAOUNDERE, CM","   10",",,S",,,,,,,"  200","H,,S"
"CM000064870","2013-08-03","7.35","13.567","1104.0","NGAOUNDERE, CM","  439",",,S",,,"  250",",,S","  175",",,S","  201","H,,S"
"CM000064870","2013-08-04","7.35","13.567","1104.0","NGAOUNDERE, CM","    3",",,S",,,,,"  165",",,S","  204","H,,S"
"CM000064870","2013-08-05","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  264",",,S","  173",",,S","  211","H,,S"
"CM000064870","2013-08-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  246",",,S","  177",",,S","  203","H,,S"
"CM000064870","2013-08-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  187",",,S","  203","H,,S"
"CM000064870","2013-08-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  266",",,S","  180",",,S","  208","H,,S"
"CM000064870","2013-08-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  250",",,S","  184",",,S","  196","H,,S"
"CM000064870","2013-08-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  176",",,S","  216","H,,S"
"CM000064870","2013-08-11","7.35","13.567","1104.0","NGAOUNDERE, CM","  490",",,S",,,"  260",",,S","  179",",,S","  193","H,,S"
"CM000064870","2013-08-12","7.35","13.567","1104.0","NGAOUNDERE, CM","    5",",,S",,,"  270",",,S","  180",",,S","  212","H,,S"
"CM000064870","2013-08-13","7.35","13.567","1104.0","NGAOUNDERE, CM","   41",",,S",,,"  258",",,S","  176",",,S","  208","H,,S"
"CM000064870","2013-08-14","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  256",",,S","  177",",,S","  206","H,,S"
"CM000064870","2013-08-15","7.35","13.567","1104.0","NGAOUNDERE, CM","   10",",,S",,,"  250",",,S","  176",",,S","  197","H,,S"
"CM000064870","2013-08-16","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  266",",,S","  183",",,S","  214","H,,S"
"CM000064870","2013-08-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  270",",,S","  181",",,S","  208","H,,S"
"CM000064870","2013-08-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  180",",,S","  214","H,,S"
"CM000064870","2013-08-19","7.35","13.567","1104.0","NGAOUNDERE, CM","   20",",,S",,,"  281",",,S","  175",",,S","  235","H,,S"
"CM000064870","2013-08-20","7.35","13.567","1104.0","NGAOUNDERE, CM","   51",",,S",,,"  262",",,S","  180",",,S","  211","H,,S"
"CM000064870","2013-08-21","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  256",",,S","  180",",,S","  214","H,,S"
"CM000064870","2013-08-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  231",",,S",,,"  187","H,,S"
"CM000064870","2013-08-23","7.35","13.567","1104.0","NGAOUNDERE, CM","   10",",,S",,,"  250",",,S",,,"  200","H,,S"
"CM000064870","2013-08-24","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  260",",,S",,,"  207","H,,S"
"CM000064870","2013-08-25","7.35","13.567","1104.0","NGAOUNDERE, CM","  180",",,S",,,"  240",",,S",,,"  187","H,,S"
"CM000064870","2013-08-26","7.35","13.567","1104.0","NGAOUNDERE, CM","  320",",,S",,,"  270",",,S","  170",",,S","  196","H,,S"
"CM000064870","2013-08-27","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,,,"  175",",,S","  201","H,,S"
"CM000064870","2013-08-28","7.35","13.567","1104.0","NGAOUNDERE, CM","   41",",,S",,,"  241",",,S","  176",",,S","  196","H,,S"
"CM000064870","2013-08-29","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  272",",,S",,,"  212","H,,S"
"CM000064870","2013-08-30","7.35","13.567","1104.0","NGAOUNDERE, CM","  201",",,S",,,"  246",",,S","  180",",,S","  204","H,,S"
"CM000064870","2013-08-31","7.35","13.567","1104.0","NGAOUNDERE, CM","   61",",,S",,,,,"  170",",,S","  201","H,,S"
"CM000064870","2013-09-01","7.35","13.567","1104.0","NGAOUNDERE, CM","  119",",,S",,,"  270",",,S","  181",",,S","  204","H,,S"
"CM000064870","2013-09-02","7.35","13.567","1104.0","NGAOUNDERE, CM","  140",",,S",,,,,,,"  195","H,,S"
"CM000064870","2013-09-03","7.35","13.567","1104.0","NGAOUNDERE, CM","   20",",,S",,,"  286",",,S","  157",",,S","  212","H,,S"
"CM000064870","2013-09-04","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  230",",,S","  175",",,S","  192","H,,S"
"CM000064870","2013-09-05","7.35","13.567","1104.0","NGAOUNDERE, CM","    5",",,S",,,"  280",",,S","  170",",,S","  213","H,,S"
"CM000064870","2013-09-06","7.35","13.567","1104.0","NGAOUNDERE, CM","   71",",,S",,,,,,,"  184","H,,S"
"CM000064870","2013-09-07","7.35","13.567","1104.0","NGAOUNDERE, CM","   99",",,S",,,"  285",",,S","  158",",,S","  206","H,,S"
"CM000064870","2013-09-08","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  285",",,S","  176",",,S","  204","H,,S"
"CM000064870","2013-09-09","7.35","13.567","1104.0","NGAOUNDERE, CM","   79",",,S",,,,,"  180",",,S","  199","H,,S"
"CM000064870","2013-09-10","7.35","13.567","1104.0","NGAOUNDERE, CM","  290",",,S",,,"  270",",,S","  178",",,S","  199","H,,S"
"CM000064870","2013-09-11","7.35","13.567","1104.0","NGAOUNDERE, CM","   99",",,S",,,"  265",",,S","  176",",,S","  194","H,,S"
