"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CM000004910","2016-07-16","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,,,"  251","H,,S"
"CM000004910","2016-07-17","4.02","9.72","13.0","DOUALA, CM","  269",",,S",,,"  235",",,S","  263","H,,S"
"CM000004910","2016-07-18","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  302",",,S",,,"  266","H,,S"
"CM000004910","2016-07-19","4.02","9.72","13.0","DOUALA, CM","   61",",,S","  290",",,S",,,"  261","H,,S"
"CM000004910","2016-07-20","4.02","9.72","13.0","DOUALA, CM","   41",",,S","  300",",,S","  232",",,S","  263","H,,S"
"CM000004910","2016-07-21","4.02","9.72","13.0","DOUALA, CM","    5",",,S","  305",",,S","  235",",,S","  264","H,,S"
"CM000004910","2016-07-22","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  240",",,S","  257","H,,S"
"CM000004910","2016-07-23","4.02","9.72","13.0","DOUALA, CM","   79",",,S",,,"  234",",,S","  254","H,,S"
"CM000004910","2016-07-24","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  257","H,,S"
"CM000004910","2016-07-25","4.02","9.72","13.0","DOUALA, CM","  269",",,S",,,"  230",",,S","  255","H,,S"
"CM000004910","2016-07-26","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  275",",,S","  222",",,S","  253","H,,S"
"CM000004910","2016-07-27","4.02","9.72","13.0","DOUALA, CM","   79",",,S","  295",",,S",,,"  251","H,,S"
"CM000004910","2016-07-28","4.02","9.72","13.0","DOUALA, CM","  130",",,S","  280",",,S","  222",",,S","  248","H,,S"
"CM000004910","2016-07-29","4.02","9.72","13.0","DOUALA, CM","  930",",,S","  274",",,S","  230",",,S","  244","H,,S"
"CM000004910","2016-07-30","4.02","9.72","13.0","DOUALA, CM","   61",",,S",,,"  233",",,S","  244","H,,S"
"CM000004910","2016-07-31","4.02","9.72","13.0","DOUALA, CM","  279",",,S","  277",",,S","  232",",,S","  254","H,,S"
"CM000004910","2016-08-01","4.02","9.72","13.0","DOUALA, CM","  130",",,S","  282",",,S","  237",",,S","  255","H,,S"
"CM000004910","2016-08-02","4.02","9.72","13.0","DOUALA, CM","  841",",,S","  283",",,S","  236",",,S","  261","H,,S"
"CM000004910","2016-08-03","4.02","9.72","13.0","DOUALA, CM","  970",",,S","  280",",,S","  235",",,S","  256","H,,S"
"CM000004910","2016-08-04","4.02","9.72","13.0","DOUALA, CM","   30",",,S","  296",",,S","  235",",,S","  264","H,,S"
"CM000004910","2016-08-05","4.02","9.72","13.0","DOUALA, CM","   89",",,S","  273",",,S","  240",",,S","  254","H,,S"
"CM000004910","2016-08-06","4.02","9.72","13.0","DOUALA, CM","  559",",,S",,,"  230",",,S","  253","H,,S"
"CM000004910","2016-08-07","4.02","9.72","13.0","DOUALA, CM"," 1519",",,S",,,"  230",",,S","  241","H,,S"
"CM000004910","2016-08-08","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  262",",,S","  230",",,S","  249","H,,S"
"CM000004910","2016-08-09","4.02","9.72","13.0","DOUALA, CM","   30",",,S",,,"  230",",,S","  250","H,,S"
"CM000004910","2016-08-10","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  275",",,S","  232",",,S","  251","H,,S"
"CM000004910","2016-08-11","4.02","9.72","13.0","DOUALA, CM","  160",",,S","  302",",,S","  236",",,S","  261","H,,S"
"CM000004910","2016-08-12","4.02","9.72","13.0","DOUALA, CM","  150",",,S","  300",",,S","  232",",,S","  262","H,,S"
"CM000004910","2016-08-13","4.02","9.72","13.0","DOUALA, CM","  701",",,S",,,"  229",",,S","  252","H,,S"
"CM000004910","2016-08-14","4.02","9.72","13.0","DOUALA, CM","  361",",,S",,,"  235",",,S","  257","H,,S"
"CM000004910","2016-08-15","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  295",",,S","  234",",,S","  262","H,,S"
"CM000004910","2016-08-16","4.02","9.72","13.0","DOUALA, CM","   79",",,S","  295",",,S","  235",",,S","  260","H,,S"
"CM000004910","2016-08-17","4.02","9.72","13.0","DOUALA, CM","  559",",,S",,,"  235",",,S","  256","H,,S"
"CM000004910","2016-08-18","4.02","9.72","13.0","DOUALA, CM","   41",",,S","  296",",,S","  235",",,S","  263","H,,S"
"CM000004910","2016-08-19","4.02","9.72","13.0","DOUALA, CM","   61",",,S","  282",",,S","  225",",,S","  254","H,,S"
"CM000004910","2016-08-20","4.02","9.72","13.0","DOUALA, CM","   41",",,S","  280",",,S","  230",",,S","  256","H,,S"
"CM000004910","2016-08-21","4.02","9.72","13.0","DOUALA, CM","  150",",,S","  285",",,S","  240",",,S","  255","H,,S"
"CM000004910","2016-08-22","4.02","9.72","13.0","DOUALA, CM","  470",",,S",,,"  240",",,S","  258","H,,S"
"CM000004910","2016-08-23","4.02","9.72","13.0","DOUALA, CM","  419",",,S","  280",",,S","  240",",,S","  255","H,,S"
"CM000004910","2016-08-24","4.02","9.72","13.0","DOUALA, CM","  589",",,S",,,"  239",",,S","  249","H,,S"
"CM000004910","2016-08-25","4.02","9.72","13.0","DOUALA, CM","  310",",,S","  290",",,S","  232",",,S","  258","H,,S"
"CM000004910","2016-08-26","4.02","9.72","13.0","DOUALA, CM","   30",",,S","  292",",,S","  230",",,S","  258","H,,S"
"CM000004910","2016-08-27","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  285",",,S","  230",",,S","  256","H,,S"
"CM000004910","2016-08-28","4.02","9.72","13.0","DOUALA, CM","  239",",,S","  300",",,S","  235",",,S","  261","H,,S"
"CM000004910","2016-08-29","4.02","9.72","13.0","DOUALA, CM","  140",",,S",,,,,"  244","H,,S"
"CM000004910","2016-08-30","4.02","9.72","13.0","DOUALA, CM","  340",",,S","  272",",,S","  215",",,S","  245","H,,S"
"CM000004910","2016-08-31","4.02","9.72","13.0","DOUALA, CM","    5",",,S","  305",",,S","  227",",,S","  264","H,,S"
"CM000004910","2016-09-01","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  294",",,S","  235",",,S","  258","H,,S"
"CM000004910","2016-09-02","4.02","9.72","13.0","DOUALA, CM","   51",",,S",,,"  236",",,S","  268","H,,S"
"CM000004910","2016-09-03","4.02","9.72","13.0","DOUALA, CM","   20",",,S","  300",",,S","  235",",,S","  266","H,,S"
"CM000004910","2016-09-04","4.02","9.72","13.0","DOUALA, CM","   61",",,S",,,"  235",",,S","  269","H,,S"
"CM000004910","2016-09-05","4.02","9.72","13.0","DOUALA, CM","   41",",,S",,,"  235",",,S","  248","H,,S"
"CM000004910","2016-09-06","4.02","9.72","13.0","DOUALA, CM"," 1100",",,S","  300",",,S","  230",",,S","  263","H,,S"
"CM000004910","2016-09-07","4.02","9.72","13.0","DOUALA, CM","  119",",,S",,,"  244",",,S","  262","H,,S"
"CM000004910","2016-09-08","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  293",",,S","  230",",,S","  263","H,,S"
"CM000004910","2016-09-09","4.02","9.72","13.0","DOUALA, CM","   51",",,S",,,"  245",",,S","  257","H,,S"
"CM000004910","2016-09-10","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  300",",,S",,,"  262","H,,S"
"CM000004910","2016-09-11","4.02","9.72","13.0","DOUALA, CM","  109",",,S",,,"  240",",,S","  264","H,,S"
"CM000004910","2016-09-12","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  275",",,S","  237",",,S","  246","H,,S"
"CM000004910","2016-09-13","4.02","9.72","13.0","DOUALA, CM"," 1059",",,S",,,"  229",",,S","  256","H,,S"
"CM000004910","2016-09-14","4.02","9.72","13.0","DOUALA, CM","    5",",,S","  310",",,S","  225",",,S","  266","H,,S"
"CM000004910","2016-09-15","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  300",",,S","  244",",,S","  266","H,,S"
"CM000004910","2016-09-16","4.02","9.72","13.0","DOUALA, CM","  470",",,S","  312",",,S","  220",",,S","  265","H,,S"
"CM000004910","2016-09-17","4.02","9.72","13.0","DOUALA, CM","    5",",,S",,,"  244",",,S","  266","H,,S"
"CM000004910","2016-09-18","4.02","9.72","13.0","DOUALA, CM","    5",",,S","  300",",,S","  240",",,S","  267","H,,S"
"CM000004910","2016-09-19","4.02","9.72","13.0","DOUALA, CM","  490",",,S",,,"  240",",,S","  259","H,,S"
"CM000004910","2016-09-20","4.02","9.72","13.0","DOUALA, CM","   41",",,S","  280",",,S","  231",",,S","  257","H,,S"
"CM000004910","2016-09-21","4.02","9.72","13.0","DOUALA, CM","   71",",,S","  290",",,S","  235",",,S","  258","H,,S"
"CM000004910","2016-09-22","4.02","9.72","13.0","DOUALA, CM","  630",",,S",,,"  235",",,S","  257","H,,S"
"CM000004910","2016-09-23","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,,,"  263","H,,S"
"CM000004910","2016-09-24","4.02","9.72","13.0","DOUALA, CM","  180",",,S","  300",",,S","  235",",,S","  262","H,,S"
"CM000004910","2016-09-25","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  309",",,S",,,"  267","H,,S"
"CM000004910","2016-09-26","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  235",",,S","  262","H,,S"
"CM000004910","2016-09-27","4.02","9.72","13.0","DOUALA, CM","   71",",,S",,,"  240",",,S","  263","H,,S"
"CM000004910","2016-09-28","4.02","9.72","13.0","DOUALA, CM","   30",",,S","  316",",,S","  230",",,S","  268","H,,S"
"CM000004910","2016-09-29","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  240",",,S","  276","H,,S"
"CM000004910","2016-09-30","4.02","9.72","13.0","DOUALA, CM","  119",",,S",,,"  229",",,S","  253","H,,S"
"CM000004910","2016-10-01","4.02","9.72","13.0","DOUALA, CM","  109",",,S",,,"  225",",,S","  268","H,,S"
"CM000004910","2016-10-02","4.02","9.72","13.0","DOUALA, CM","   30",",,S","  310",",,S","  235",",,S","  269","H,,S"
"CM000004910","2016-10-03","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  242",",,S","  277","H,,S"
"CM000004910","2016-10-04","4.02","9.72","13.0","DOUALA, CM","   20",",,S",,,"  238",",,S","  277","H,,S"
"CM000004910","2016-10-05","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  310",",,S",,,"  271","H,,S"
"CM000004910","2016-10-06","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  269","H,,S"
"CM000004910","2016-10-07","4.02","9.72","13.0","DOUALA, CM","   89",",,S",,,"  240",",,S","  271","H,,S"
"CM000004910","2016-10-08","4.02","9.72","13.0","DOUALA, CM","   89",",,S","  325",",,S","  242",",,S","  277","H,,S"
"CM000004910","2016-10-09","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  305",",,S",,,"  263","H,,S"
"CM000004910","2016-10-10","4.02","9.72","13.0","DOUALA, CM","    5",",,S",,,"  230",",,S","  272","H,,S"
"CM000004910","2016-10-11","4.02","9.72","13.0","DOUALA, CM","  180",",,S","  290",",,S","  240",",,S","  261","H,,S"
"CM000004910","2016-10-12","4.02","9.72","13.0","DOUALA, CM","   30",",,S","  320",",,S","  231",",,S","  272","H,,S"
"CM000004910","2016-10-13","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  317",",,S","  238",",,S","  279","H,,S"
"CM000004910","2016-10-14","4.02","9.72","13.0","DOUALA, CM",,,"  314",",,S","  232",",,S","  263","H,,S"
"CM000004910","2016-10-15","4.02","9.72","13.0","DOUALA, CM","   61",",,S","  310",",,S","  223",",,S","  261","H,,S"
"CM000004910","2016-10-16","4.02","9.72","13.0","DOUALA, CM","   61",",,S","  298",",,S",,,"  259","H,,S"
"CM000004910","2016-10-17","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  324",",,S","  225",",,S","  270","H,,S"
"CM000004910","2016-10-18","4.02","9.72","13.0","DOUALA, CM","  759",",,S","  304",",,S",,,"  265","H,,S"
"CM000004910","2016-10-19","4.02","9.72","13.0","DOUALA, CM","   51",",,S",,,"  228",",,S","  268","H,,S"
"CM000004910","2016-10-20","4.02","9.72","13.0","DOUALA, CM","  960",",,S",,,"  210",",,S","  262","H,,S"
"CM000004910","2016-10-21","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  322",",,S",,,"  268","H,,S"
"CM000004910","2016-10-22","4.02","9.72","13.0","DOUALA, CM",,,"  314",",,S","  238",",,S","  274","H,,S"
"CM000004910","2016-10-23","4.02","9.72","13.0","DOUALA, CM","   41",",,S","  295",",,S","  225",",,S","  257","H,,S"
"CM000004910","2016-10-24","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  325",",,S","  223",",,S","  276","H,,S"
"CM000004910","2016-10-25","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  250",",,S","  276","H,,S"
"CM000004910","2016-10-26","4.02","9.72","13.0","DOUALA, CM","  269",",,S",,,"  223",",,S","  254","H,,S"
"CM000004910","2016-10-27","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S",,,"  273","H,,S"
"CM000004910","2016-10-28","4.02","9.72","13.0","DOUALA, CM","    3",",,S","  315",",,S",,,"  261","H,,S"
"CM000004910","2016-10-29","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  310",",,S",,,"  263","H,,S"
"CM000004910","2016-10-30","4.02","9.72","13.0","DOUALA, CM","  340",",,S",,,,,"  248","H,,S"
"CM000004910","2016-10-31","4.02","9.72","13.0","DOUALA, CM","  231",",,S","  320",",,S","  215",",,S","  264","H,,S"
"CM000004910","2016-11-01","4.02","9.72","13.0","DOUALA, CM","  249",",,S","  265",",,S","  216",",,S","  241","H,,S"
"CM000004910","2016-11-02","4.02","9.72","13.0","DOUALA, CM","   89",",,S",,,"  220",",,S","  259","H,,S"
"CM000004910","2016-11-03","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  230",",,S","  248","H,,S"
"CM000004910","2016-11-04","4.02","9.72","13.0","DOUALA, CM","    8",",,S","  320",",,S","  223",",,S","  272","H,,S"
"CM000004910","2016-11-05","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,,,"  271","H,,S"
"CM000004910","2016-11-06","4.02","9.72","13.0","DOUALA, CM","   20",",,S",,,"  228",",,S","  258","H,,S"
"CM000004910","2016-11-07","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,,,"  261","H,,S"
"CM000004910","2016-11-08","4.02","9.72","13.0","DOUALA, CM",,,,,"  226",",,S","  273","H,,S"
"CM000004910","2016-11-09","4.02","9.72","13.0","DOUALA, CM",,,"  325",",,S","  241",",,S","  281","H,,S"
"CM000004910","2016-11-10","4.02","9.72","13.0","DOUALA, CM",,,,,"  240",",,S","  278","H,,S"
"CM000004910","2016-11-11","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  273","H,,S"
"CM000004910","2016-11-12","4.02","9.72","13.0","DOUALA, CM",,,"  307",",,S",,,"  268","H,,S"
"CM000004910","2016-11-13","4.02","9.72","13.0","DOUALA, CM",,,,,"  222",",,S","  271","H,,S"
"CM000004910","2016-11-14","4.02","9.72","13.0","DOUALA, CM",,,,,"  245",",,S","  281","H,,S"
"CM000004910","2016-11-15","4.02","9.72","13.0","DOUALA, CM",,,,,"  240",",,S","  276","H,,S"
"CM000004910","2016-11-16","4.02","9.72","13.0","DOUALA, CM","   30",",,S","  320",",,S","  239",",,S","  277","H,,S"
"CM000004910","2016-11-17","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  313",",,S",,,"  273","H,,S"
"CM000004910","2016-11-18","4.02","9.72","13.0","DOUALA, CM","    3",",,S",,,,,"  283","H,,S"
"CM000004910","2016-11-19","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,,,"  268","H,,S"
"CM000004910","2016-11-20","4.02","9.72","13.0","DOUALA, CM",,,"  320",",,S","  245",",,S","  275","H,,S"
"CM000004910","2016-11-21","4.02","9.72","13.0","DOUALA, CM","  279",",,S","  272",",,S","  215",",,S","  246","H,,S"
"CM000004910","2016-11-22","4.02","9.72","13.0","DOUALA, CM","   20",",,S",,,"  220",",,S","  271","H,,S"
"CM000004910","2016-11-23","4.02","9.72","13.0","DOUALA, CM","    5",",,S",,,"  215",",,S","  280","H,,S"
"CM000004910","2016-11-24","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  245",",,S","  286","H,,S"
"CM000004910","2016-11-25","4.02","9.72","13.0","DOUALA, CM",,,"  322",",,S",,,"  283","H,,S"
"CM000004910","2016-11-26","4.02","9.72","13.0","DOUALA, CM","   61",",,S",,,"  244",",,S","  287","H,,S"
"CM000004910","2016-11-27","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  240",",,S","  286","H,,S"
"CM000004910","2016-11-28","4.02","9.72","13.0","DOUALA, CM","   99",",,S","  302",",,S","  247",",,S","  276","H,,S"
"CM000004910","2016-11-29","4.02","9.72","13.0","DOUALA, CM","   61",",,S","  310",",,S","  240",",,S","  272","H,,S"
"CM000004910","2016-11-30","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  242",",,S","  281","H,,S"
"CM000004910","2016-12-01","4.02","9.72","13.0","DOUALA, CM",,,"  330",",,S","  245",",,S","  283","H,,S"
"CM000004910","2016-12-02","4.02","9.72","13.0","DOUALA, CM",,,"  330",",,S","  245",",,S","  285","H,,S"
"CM000004910","2016-12-03","4.02","9.72","13.0","DOUALA, CM",,,"  330",",,S","  248",",,S","  286","H,,S"
"CM000004910","2016-12-04","4.02","9.72","13.0","DOUALA, CM",,,"  312",",,S","  242",",,S","  276","H,,S"
"CM000004910","2016-12-05","4.02","9.72","13.0","DOUALA, CM",,,"  320",",,S","  242",",,S","  283","H,,S"
"CM000004910","2016-12-06","4.02","9.72","13.0","DOUALA, CM","    5",",,S","  322",",,S","  235",",,S","  277","H,,S"
"CM000004910","2016-12-07","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  240",",,S","  279","H,,S"
"CM000004910","2016-12-08","4.02","9.72","13.0","DOUALA, CM",,,"  326",",,S",,,"  262","H,,S"
"CM000004910","2016-12-09","4.02","9.72","13.0","DOUALA, CM",,,"  310",",,S","  220",",,S","  260","H,,S"
"CM000004910","2016-12-10","4.02","9.72","13.0","DOUALA, CM",,,"  320",",,S","  241",",,S","  277","H,,S"
"CM000004910","2016-12-11","4.02","9.72","13.0","DOUALA, CM",,,"  330",",,S","  241",",,S","  284","H,,S"
"CM000004910","2016-12-12","4.02","9.72","13.0","DOUALA, CM",,,"  330",",,S",,,"  276","H,,S"
"CM000004910","2016-12-13","4.02","9.72","13.0","DOUALA, CM",,,"  313",",,S","  224",",,S","  266","H,,S"
"CM000004910","2016-12-14","4.02","9.72","13.0","DOUALA, CM",,,,,"  245",",,S","  283","H,,S"
"CM000004910","2016-12-15","4.02","9.72","13.0","DOUALA, CM",,,"  323",",,S","  245",",,S","  283","H,,S"
"CM000004910","2016-12-16","4.02","9.72","13.0","DOUALA, CM",,,"  312",",,S","  245",",,S","  273","H,,S"
"CM000004910","2016-12-17","4.02","9.72","13.0","DOUALA, CM","   10",",,S",,,"  238",",,S","  279","H,,S"
"CM000004910","2016-12-18","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  250",",,S","  286","H,,S"
"CM000004910","2016-12-19","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  282","H,,S"
"CM000004910","2016-12-20","4.02","9.72","13.0","DOUALA, CM",,,"  334",",,S","  246",",,S","  281","H,,S"
"CM000004910","2016-12-21","4.02","9.72","13.0","DOUALA, CM",,,"  334",",,S",,,"  283","H,,S"
"CM000004910","2016-12-22","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  287","H,,S"
"CM000004910","2016-12-23","4.02","9.72","13.0","DOUALA, CM",,,"  332",",,S","  250",",,S","  287","H,,S"
"CM000004910","2016-12-24","4.02","9.72","13.0","DOUALA, CM",,,"  327",",,S","  250",",,S","  287","H,,S"
"CM000004910","2016-12-25","4.02","9.72","13.0","DOUALA, CM",,,,,"  250",",,S","  286","H,,S"
"CM000004910","2016-12-26","4.02","9.72","13.0","DOUALA, CM",,,"  335",",,S","  250",",,S","  288","H,,S"
"CM000004910","2016-12-27","4.02","9.72","13.0","DOUALA, CM","  180",",,S",,,"  232",",,S","  276","H,,S"
"CM000004910","2016-12-28","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S","  230",",,S","  279","H,,S"
"CM000004910","2016-12-29","4.02","9.72","13.0","DOUALA, CM",,,,,"  245",",,S","  282","H,,S"
"CM000004910","2016-12-30","4.02","9.72","13.0","DOUALA, CM",,,"  327",",,S","  252",",,S","  282","H,,S"
"CM000004910","2016-12-31","4.02","9.72","13.0","DOUALA, CM",,,"  332",",,S","  246",",,S","  285","H,,S"
"CM000004910","2017-01-01","4.02","9.72","13.0","DOUALA, CM",,,,,"  250",",,S","  287","H,,S"
"CM000004910","2017-01-02","4.02","9.72","13.0","DOUALA, CM",,,,,"  253",",,S","  289","H,,S"
"CM000004910","2017-01-03","4.02","9.72","13.0","DOUALA, CM",,,"  340",",,S","  245",",,S","  290","H,,S"
"CM000004910","2017-01-04","4.02","9.72","13.0","DOUALA, CM",,,"  330",",,S","  246",",,S","  282","H,,S"
"CM000004910","2017-01-05","4.02","9.72","13.0","DOUALA, CM",,,,,"  243",",,S","  283","H,,S"
"CM000004910","2017-01-06","4.02","9.72","13.0","DOUALA, CM",,,"  326",",,S","  244",",,S","  281","H,,S"
"CM000004910","2017-01-07","4.02","9.72","13.0","DOUALA, CM",,,,,"  240",",,S","  282","H,,S"
"CM000004910","2017-01-08","4.02","9.72","13.0","DOUALA, CM",,,"  325",",,S","  248",",,S","  283","H,,S"
"CM000004910","2017-01-09","4.02","9.72","13.0","DOUALA, CM",,,"  330",",,S","  240",",,S","  281","H,,S"
"CM000004910","2017-01-10","4.02","9.72","13.0","DOUALA, CM",,,"  330",",,S","  240",",,S","  283","H,,S"
"CM000004910","2017-01-11","4.02","9.72","13.0","DOUALA, CM",,,"  336",",,S","  230",",,S","  282","H,,S"
"CM000004910","2017-01-12","4.02","9.72","13.0","DOUALA, CM",,,,,"  244",",,S","  271","H,,S"
"CM000004910","2017-01-13","4.02","9.72","13.0","DOUALA, CM",,,,,"  243",",,S","  279","H,,S"
"CM000004910","2017-01-14","4.02","9.72","13.0","DOUALA, CM",,,,,"  245",",,S","  282","H,,S"
"CM000004910","2017-01-15","4.02","9.72","13.0","DOUALA, CM",,,,,"  240",",,S","  285","H,,S"
"CM000004910","2017-01-16","4.02","9.72","13.0","DOUALA, CM",,,"  332",",,S","  240",",,S","  283","H,,S"
"CM000004910","2017-01-17","4.02","9.72","13.0","DOUALA, CM",,,"  332",",,S","  245",",,S","  287","H,,S"
"CM000004910","2017-01-18","4.02","9.72","13.0","DOUALA, CM",,,"  330",",,S","  245",",,S","  286","H,,S"
"CM000004910","2017-01-19","4.02","9.72","13.0","DOUALA, CM",,,"  328",",,S","  245",",,S","  284","H,,S"
"CM000004910","2017-01-20","4.02","9.72","13.0","DOUALA, CM",,,,,"  255",",,S","  287","H,,S"
"CM000004910","2017-01-21","4.02","9.72","13.0","DOUALA, CM",,,"  340",",,S","  254",",,S","  291","H,,S"
"CM000004910","2017-01-22","4.02","9.72","13.0","DOUALA, CM","   51",",,S",,,"  241",",,S","  281","H,,S"
"CM000004910","2017-01-23","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  290",",,S",,,"  262","H,,S"
"CM000004910","2017-01-24","4.02","9.72","13.0","DOUALA, CM",,,"  320",",,S","  227",",,S","  269","H,,S"
"CM000004910","2017-01-25","4.02","9.72","13.0","DOUALA, CM",,,,,"  242",",,S","  277","H,,S"
